962 1251
1251 962
1251 962
1251 962
1251 962
571 962
571 962
571 558
558 571
558 571
966 1482
527 546
546 211
546 211
887 317
887 317
887 242
887 242
887 242
243 242
242 243
243 242
77 827
954 827
827 954
973 468
973 468
897 1483
897 1483
1483 1484
490 489
490 489
490 489
558 1254
557 558
558 1253
645 214
645 296
296 250
214 450
645 214
645 214
214 250
151 153
153 939
939 151
894 895
895 894
894 895
1453 1485
1485 1450
213 546
213 546
213 546
557 864
864 557
864 1332
1332 966
864 1332
966 1482
966 1482
966 1482
1482 966
966 1482
966 1482
965 900
900 1482
1252 900
1482 966
966 965
1332 966
966 1482
1482 864
1332 966
1332 966
864 1482
1482 864
963 1108
963 964
963 964
1042 964
1042 1486
1486 1018
1018 1486
1486 963
1018 1396
1396 1018
558 557
993 1040
952 992
992 1038
992 952
992 952
970 445
445 1256
444 443
444 443
443 444
1487 1279
1279 1488
1487 1279
1279 1488
1488 1489
1488 1301
1488 1301
982 1287
1287 1278
1287 1347
1287 1347
982 1287
982 983
49 32
49 32
49 50
49 50
982 1274
1486 1042
1042 1332
963 964
963 1486
1486 963
901 962
213 250
250 544
213 546
242 243
964 963
963 1042
963 964
122 121
122 121
1354 1446
1433 1491
1433 1491
1433 1432
1432 1492
1432 1493
1492 1493
1492 1427
12 15
12 1255
970 445
445 1256
1052 1017
1017 1052
250 296
296 887
804 803
804 1494
865 1495
12 1496
1497 1496
1496 1498
1498 1499
1498 1100
1498 1100
1100 1101
1101 189
189 1101
1101 650
650 1101
1101 1100
1100 1498
1100 1498
361 1500
846 844
915 1191
1191 915
1191 1059
968 444
444 967
444 1397
444 443
443 444
444 443
443 444
444 443
444 443
443 444
443 967
444 443
443 1501
967 1501
1502 1203
1502 363
1203 945
1503 356
356 1504
1504 356
1504 356
356 295
356 295
295 1505
1505 295
1505 295
1505 295
295 1505
295 1197
1506 1507
1508 1506
1506 1460
1461 1507
1509 1510
1509 1059
1510 1511
1510 843
1511 842
1511 1508
915 1511
1507 1512
1204 846
843 842
1282 1281
1282 1283
1284 1513
1284 1513
1513 1514
1100 1101
1100 1101
1100 1101
1100 1515
1102 1100
1515 1516
1518 1517
1517 1519
1517 1520
1517 1520
1521 1522
1522 1523
1523 1524
1523 1522
1520 1498
1520 1521
1098 1498
1525 1526
1526 1525
1526 1527
1527 181
182 1527
1519 1528
21 392
1530 9
9 1531
1531 9
1531 9
9 1531
1531 9
1532 128
1532 128
128 1533
1533 1532
1532 1533
1534 1316
1316 748
1277 1273
1347 1346
1347 1286
116 1536
116 920
920 1536
1536 116
920 116
357 920
116 1537
1537 116
119 118
118 119
1538 1539
574 1144
1144 112
1144 112
401 1539
1539 401
401 1539
127 1539
401 1539
1541 1540
1541 1540
1540 379
379 1540
517 522
522 1481
1367 514
513 622
288 514
1104 288
514 1542
892 1104
892 1104
1036 1039
993 1543
1543 1544
1544 1543
1486 1042
1042 1332
1042 964
963 964
963 964
571 864
864 571
1332 864
864 1332
401 127
842 843
1508 842
455 1545
1044 455
455 1546
1547 455
455 229
455 1546
1025 1032
1367 1025
241 244
241 244
1453 1549
1266 1549
247 52
257 247
247 136
1551 1550
294 1552
1552 1553
291 1552
1553 1552
116 117
116 117
117 116
291 294
292 1553
291 1554
291 1554
291 1554
1554 291
291 1554
294 291
294 1554
1551 1554
1551 1554
1554 1551
1551 1554
1551 1554
119 120
119 120
120 294
120 1552
120 1552
120 1552
119 294
294 119
294 1552
1552 294
1555 1556
1555 1557
1556 1557
1556 1558
1559 1270
1560 152
901 123
1329 59
62 1338
62 1338
1338 62
62 1338
245 138
676 1561
1562 1561
676 1561
1031 1020
1020 1031
1030 1031
407 1071
407 276
1071 407
407 1071
943 1367
1542 943
1563 1367
1027 883
1025 883
883 1564
573 522
522 519
522 519
691 313
691 316
518 1238
1238 518
1238 518
1238 518
622 621
1238 519
62 1338
571 572
571 572
691 1565
691 1565
1565 1289
691 1565
691 692
691 1289
316 241
313 287
271 921
246 271
104 811
811 104
811 104
179 180
504 1566
655 1567
1568 1569
1567 1568
1570 1571
1572 1571
654 1573
654 1575
1570 1576
810 811
1336 866
1054 14
603 489
313 691
241 691
691 313
354 356
357 921
354 357
357 1150
1150 921
1150 271
1561 676
1004 1123
1009 1008
1008 1012
1065 1008
1123 1014
153 1014
1014 153
484 1014
600 1357
1270 1559
600 1270
1244 732
1577 1578
1578 1579
1578 1579
319 1182
1222 1580
934 485
484 1002
130 508
892 1581
892 1581
1142 1581
1082 1142
1581 886
891 890
891 890
890 891
891 1581
680 1583
388 1584
30 31
907 1585
907 1586
466 974
974 466
468 466
466 468
466 468
466 468
466 468
467 466
388 1587
891 892
820 246
827 77
827 77
77 827
77 827
827 77
77 827
827 77
827 77
827 77
827 77
827 77
77 827
827 973
954 468
973 468
480 478
1231 1230
1231 945
757 927
757 423
927 77
77 927
757 927
757 927
77 927
972 1140
972 907
1140 972
1585 1140
972 1585
782 1588
1588 782
1585 1589
1140 1141
1140 1141
1590 1141
1141 1590
1590 781
1590 1589
1141 1590
1589 1094
788 1140
781 1590
1590 781
1590 781
781 1590
1092 1094
595 1092
1092 1094
1094 1092
1094 781
781 1094
781 1094
940 941
940 941
940 999
999 940
999 955
1592 1593
1592 799
207 206
989 1594
989 990
989 1594
991 990
1594 991
991 1594
1002 1003
1002 1003
957 1595
1002 1596
559 547
1057 1058
26 50
519 518
558 1251
994 951
1040 951
951 1040
1092 1597
1092 1597
1597 1580
1599 1598
1598 245
404 155
155 1600
155 1600
641 138
641 1601
1602 641
1601 1603
1580 1094
1092 1094
1094 1092
1597 1092
1604 1602
1602 1603
245 1604
1599 245
245 138
138 1604
245 1604
1482 864
864 1482
557 864
557 864
557 1253
1253 557
557 1253
557 558
741 766
741 667
741 766
667 666
951 994
1040 994
820 357
1605 46
46 1605
1605 1606
48 47
48 47
48 47
47 48
48 47
1607 1057
945 1608
1608 978
359 1609
1609 361
359 1609
951 1543
955 957
1253 557
886 273
938 152
152 938
518 519
1483 1610
1483 1611
1609 1612
1609 1612
363 1608
1613 1614
1615 1613
1613 1614
1614 1616
1615 1613
1617 1615
1254 1494
558 1251
1251 1494
1618 1617
1494 1618
1274 1618
1273 803
803 1619
1619 1295
1295 1619
1620 1295
1619 1250
1250 804
1620 1250
296 250
250 296
557 864
994 1037
994 1037
994 1037
273 317
317 273
1337 1614
1281 1622
1281 1280
1282 1348
1348 1282
1282 1281
952 992
992 952
964 1623
1468 1624
1625 1624
1468 1624
32 49
995 1260
951 1543
951 1543
995 951
52 36
31 30
30 31
40 31
30 31
1626 592
1627 1628
1629 1627
1628 1630
870 1631
1631 1633
1631 1085
804 1274
1494 804
1274 804
962 804
962 1620
1471 1472
1471 1634
1635 1471
1634 1635
1637 1636
1636 1638
1639 1636
448 1640
1640 448
448 1307
1616 1637
1637 1641
625 1637
1641 1642
1643 1641
1642 1644
1642 1286
1286 1642
1644 1286
804 1286
1642 1285
1285 1284
1284 1285
1284 1645
1284 1645
1645 1283
838 862
862 855
838 859
838 859
859 838
32 40
32 40
40 31
1040 1037
1040 1037
1037 1040
1040 1037
1037 994
1036 1037
1037 1036
1037 904
994 1037
947 1646
1646 1120
1647 1646
946 947
1648 1120
1648 1120
1120 1648
1646 947
1646 947
947 1646
1646 947
1648 1647
947 1649
1649 947
293 268
293 268
293 268
268 1650
292 268
1650 292
1650 349
986 988
988 1651
1651 988
947 1649
1649 947
1651 706
1651 1652
1651 706
1653 252
33 39
33 39
572 1332
1042 1332
1332 1042
978 976
978 1609
1609 976
976 1609
243 227
243 887
915 1460
1460 1461
1059 1191
1191 1059
1059 1191
1655 1656
1657 1655
1656 1658
1656 1659
841 1508
1155 841
842 1508
1048 1660
1048 1497
1660 1098
1105 15
1662 709
709 1663
709 1133
709 1133
709 593
709 593
709 593
1663 1662
890 1103
1664 386
926 106
1665 1666
1667 1665
1665 1668
1669 1665
1665 1670
1671 1665
798 286
1134 1672
1134 1673
1674 1675
1675 1676
1676 1677
939 1678
939 1679
1679 939
1679 1680
1679 1681
939 1679
939 1679
1036 1039
1039 904
1039 904
1039 904
1039 904
904 1039
904 289
904 289
605 606
1191 1059
15 1661
15 1661
1607 1055
1684 1607
1660 1048
1048 1685
1660 1686
1687 1686
1116 779
1689 779
688 343
343 688
864 557
557 864
607 605
607 1690
1690 1691
26 27
32 26
1692 1693
1693 1694
1695 1696
624 1697
1698 768
1698 768
756 757
1586 907
224 666
1694 1699
1694 1700
744 863
726 744
725 748
865 866
703 576
867 1495
866 1336
866 1336
1336 1236
1236 1336
1236 1336
1666 1701
710 594
710 594
1254 558
669 668
698 669
669 698
694 693
668 742
742 698
690 220
1178 853
1181 682
1702 1703
1704 1702
1702 1705
1702 1706
1706 1702
1706 1707
1706 1708
1195 1709
1710 1709
301 578
301 578
1052 1051
1052 1051
309 99
429 428
757 423
749 757
757 423
423 77
423 77
757 423
423 77
77 927
77 423
578 587
578 587
587 578
1058 1487
1711 950
950 1711
950 1711
1711 1712
1712 1711
950 1711
1713 1714
1260 1713
1716 1715
648 190
648 190
189 1044
94 73
94 73
847 385
847 385
847 383
383 847
847 383
383 847
206 248
1257 134
1259 134
134 132
1718 1458
1718 270
1718 1223
1719 1099
1099 1720
993 992
993 992
591 633
1721 633
1721 633
1721 633
633 591
591 633
591 633
633 591
301 302
587 578
587 578
1721 633
586 301
1722 586
727 741
727 741
694 701
701 694
701 699
760 699
693 700
1723 611
380 510
510 380
510 380
380 510
379 510
380 510
749 74
74 749
414 416
414 416
416 276
837 206
259 1647
259 876
1647 259
259 1647
1647 1648
1648 261
261 1648
1648 261
30 32
383 847
243 242
243 227
227 243
243 227
345 488
243 544
243 544
243 544
278 243
1017 1018
1017 1018
901 123
123 901
213 278
969 1018
1724 1589
1585 1589
1724 1589
1585 1589
1725 1223
1725 1455
586 301
1039 949
1039 949
1036 1039
1039 1036
951 994
219 258
219 258
219 258
226 219
870 872
1726 1727
1726 1728
870 1062
1729 870
1727 1729
1729 411
1730 1726
1730 1732
1730 1726
1733 958
1733 1065
958 1065
874 373
373 874
375 1734
375 1734
874 375
375 373
1734 1735
1734 1735
1735 889
889 1239
889 1735
1735 1239
323 1239
323 1239
1239 323
54 56
836 860
859 861
857 859
857 859
859 857
857 859
838 859
50 26
49 73
1047 16
103 179
122 1017
1017 122
1062 871
1062 871
871 1062
1037 904
1037 904
1606 507
92 366
92 366
1548 380
380 1548
1363 1737
1737 1145
1737 1145
1737 1363
1737 1363
1737 1363
1363 1737
909 908
909 908
909 908
40 52
52 40
269 569
569 269
267 569
569 277
569 1736
1718 1658
1658 1656
1656 1659
1656 1504
1656 1658
1739 921
524 146
110 146
720 146
720 146
1740 1148
679 107
139 677
378 1740
139 378
1740 378
139 378
1740 139
677 1740
1589 1724
1589 1724
1589 1724
66 27
66 28
370 520
1043 1741
252 1653
1653 252
252 1653
31 40
40 31
236 226
236 285
226 236
218 471
236 228
569 381
381 320
1015 379
226 236
226 236
236 226
1742 1267
265 381
266 1743
266 265
1744 1550
336 1744
740 1550
1550 740
109 740
740 1550
1497 15
1744 1743
1743 266
266 1745
266 1743
266 268
268 266
1745 1744
381 265
265 381
381 265
265 960
265 960
266 265
265 266
802 1058
1295 802
277 1736
293 1745
293 1745
1266 1746
1746 1541
1746 1268
1268 1541
1268 1267
1541 1267
1267 1541
1748 1749
1750 1063
1751 1752
1752 1753
1681 1677
1681 1754
1751 154
1509 844
1745 266
266 1745
266 1745
925 815
1227 818
815 818
815 1227
818 819
819 300
300 819
78 351
1755 1756
1757 1755
1755 173
1758 1756
504 503
504 503
1197 424
1231 424
424 1196
1761 1762
1761 1454
1762 1761
1762 1763
1456 1762
1764 1763
1762 1763
1763 1462
1461 1763
1763 1462
1462 1459
1459 916
1203 1608
1608 1609
1609 359
1193 1187
1193 1214
1214 1193
602 498
1765 729
967 444
1049 122
1049 121
122 1049
100 1766
1766 100
100 1766
100 1766
100 1766
708 1257
840 298
840 839
431 86
431 86
240 99
1715 1716
1716 1715
137 36
36 137
320 36
111 1567
236 226
1302 1280
37 36
40 37
52 36
994 951
994 951
1086 994
291 294
294 1551
294 1551
1551 294
294 1551
1554 291
1551 117
117 294
1087 1768
1257 810
1770 1605
1528 1770
1771 1770
1605 48
1606 1772
47 1773
1773 47
1773 1684
994 1086
994 1086
1086 1775
1543 1260
1260 1776
1260 1776
1580 1597
1777 595
150 1599
524 1148
1148 524
739 1148
724 655
567 24
119 118
120 119
119 294
119 294
119 294
1554 1550
1550 1778
291 1554
507 1779
1781 507
1783 1781
1781 1783
1781 1783
559 1784
559 1784
944 1038
379 1540
1540 379
1540 379
380 379
380 510
510 380
510 380
1272 1785
1272 347
488 1272
1272 488
1540 1272
1540 1541
510 488
510 488
1785 877
660 1785
877 1785
380 591
380 510
596 380
1453 1478
1746 1478
1478 1540
1541 1478
1541 1746
1746 1453
1540 1541
488 1272
510 488
1272 488
488 1272
510 1540
1540 1272
1272 1478
660 1485
1272 1478
347 1478
659 660
660 659
660 1485
1485 660
880 1786
1787 880
1787 345
488 1787
510 1540
1540 510
1548 1016
1015 379
1554 291
1554 1745
1270 600
600 1270
1270 600
1270 1559
1357 600
1357 600
600 1270
1559 1357
1357 1559
1270 600
1270 1559
1270 1559
1559 1270
1270 1559
1559 1270
1559 1270
1357 600
1356 1357
1357 600
1357 1559
1357 1559
1559 1357
1357 1559
1357 600
1356 1357
22 34
33 39
660 347
347 660
293 291
291 293
857 836
138 430
138 245
430 1789
1789 430
1093 595
83 84
40 32
32 40
235 300
235 300
235 300
300 235
545 235
545 819
1098 1497
121 122
985 984
1256 1255
1790 1087
1790 1791
1087 1792
1371 1555
1555 1558
1555 1713
1557 1748
1558 1749
1749 1270
137 1793
1793 137
137 1793
137 1793
1793 1794
1794 1793
1794 1793
1793 1795
36 35
52 36
36 137
137 136
136 137
137 136
1794 137
1794 137
137 1794
137 1794
352 137
562 352
352 1793
1793 562
137 1793
1793 137
137 352
137 36
136 137
36 52
136 257
257 34
1377 1389
1378 1377
1389 1378
1781 1796
1797 1798
1797 1798
1799 1797
73 299
73 299
299 73
49 73
73 299
37 299
299 73
1801 838
223 264
1802 1803
610 1802
512 511
207 208
249 218
219 226
1712 1804
1712 1804
235 545
296 273
273 296
892 890
250 213
1806 1472
1472 1806
5 1472
5 1472
1472 5
1645 1806
1285 1284
1284 1643
1284 1642
1643 1807
137 36
1808 93
93 1808
50 49
50 49
1712 1804
1550 117
1809 1550
37 299
73 299
31 42
42 31
31 42
92 33
1648 259
545 235
545 235
847 383
383 385
847 383
847 383
847 383
352 562
208 205
317 260
876 317
876 317
317 259
259 876
259 876
259 876
876 259
876 259
317 876
876 317
1609 976
1609 1612
1612 758
1612 361
758 759
759 758
976 758
976 977
977 758
976 977
758 975
37 36
36 37
325 767
767 368
947 946
296 645
645 250
1711 950
1711 950
946 947
947 948
1648 1120
31 247
247 31
31 247
1544 992
992 1544
992 1544
287 284
287 286
286 284
1095 286
1515 1102
1102 1100
267 268
268 267
268 1650
553 540
553 540
885 213
1184 140
142 1184
141 140
1810 140
141 140
141 140
1811 140
330 329
330 334
329 540
329 334
114 142
114 1812
1812 1813
1813 145
1813 145
573 1468
1624 1814
1814 1624
1624 1625
1625 1815
247 257
247 52
52 247
40 52
366 247
23 38
38 23
1816 1817
1816 383
1817 1816
1816 1817
1818 383
1817 1480
1480 530
530 1817
382 1819
1819 1801
1816 1801
1801 1816
1801 1816
1801 1816
1816 1801
1816 1801
1820 324
324 1821
324 1820
1822 1823
1825 1824
318 1824
1824 1826
1824 1218
1824 1827
318 1825
1183 318
1825 1813
1828 1825
1823 1828
1823 1828
1828 145
1828 145
1183 1828
1829 1830
1829 1577
1830 1182
1182 1183
1182 1831
1182 1830
1832 1578
1577 1578
1830 1182
1830 1182
1182 1830
1830 1182
1182 1830
1670 908
908 1833
909 1834
292 1553
91 66
91 88
347 660
37 40
1836 1835
1835 1837
135 337
960 1743
1743 960
960 1743
960 566
1491 1838
1491 1430
1430 1839
1839 1431
1431 1840
1431 1389
1840 1839
1840 1838
31 40
40 31
1652 1841
1652 1841
1022 1654
1842 1022
1440 1022
1842 1440
1022 1654
1022 1654
102 79
1766 102
102 1766
1766 102
102 1766
102 1766
102 1766
1101 1100
1100 1102
1100 1102
1100 1101
1101 189
1101 1100
1101 1100
726 745
745 726
1803 1698
771 1698
1802 1803
1802 1803
1803 1802
771 1803
727 741
727 741
727 741
768 767
769 770
1740 146
1740 146
146 147
146 677
1542 288
1542 288
289 288
943 289
514 1542
1542 943
146 720
1542 514
1542 943
946 1142
1142 946
946 947
946 947
947 946
1142 946
1142 946
111 24
24 337
24 111
960 568
567 568
24 111
33 366
165 129
1303 1281
1281 1303
876 317
259 260
259 260
260 259
1701 1663
1663 1701
1844 1843
1843 170
1668 1670
1847 1848
1847 1701
1848 1849
1847 1848
1850 1849
1849 1851
1849 1852
371 552
552 371
1311 1853
1311 1312
1853 1315
1853 1312
1312 1853
1315 1853
1853 1306
1312 1853
1853 1312
1312 1311
1311 1312
524 110
524 110
337 562
1855 412
1767 563
277 563
563 1767
37 49
49 37
338 339
1856 1857
1856 1857
1857 1856
1856 1857
1857 1243
1858 1859
1859 1860
1857 1244
1861 1857
1861 1244
1861 1244
1862 1863
1862 1863
1863 1864
1862 1863
1863 1865
1840 1838
1380 1840
1866 1838
1866 1838
657 1477
1867 1711
1867 1711
350 349
349 350
349 350
349 350
349 1868
349 1868
349 1868
1868 292
1611 605
633 510
49 37
49 37
49 37
191 1869
1869 1518
1869 1870
181 1518
1375 1373
1373 1871
525 523
525 523
838 1801
1801 838
523 525
525 523
1872 855
838 1801
838 1801
1801 1873
1873 862
1873 862
862 1873
1873 862
862 855
862 1873
1873 1874
530 1818
862 838
838 862
1249 1875
896 1876
1877 896
1876 1878
1875 1879
1875 1880
730 1875
1880 1881
1881 1882
1880 731
1880 1881
730 731
732 1243
1243 1242
1243 1242
1883 1242
1884 1242
1245 731
731 1881
1885 730
1885 1765
345 488
345 488
515 549
549 523
855 1669
1886 1669
676 1149
676 920
1143 1805
1145 1805
1145 1805
1805 1363
1805 1145
1363 1145
1234 1233
352 562
540 329
540 329
334 580
580 1888
1888 1442
580 1888
1442 1888
1888 580
1888 580
336 109
336 109
180 179
135 566
552 543
231 78
351 646
1479 1480
1479 1480
1480 1815
288 906
948 950
950 948
1479 530
1479 530
1042 1332
1052 1051
1052 985
316 260
876 317
317 876
313 691
313 244
691 313
317 876
317 876
1037 904
1037 904
317 876
1261 949
1581 1082
892 1581
892 1581
1581 892
946 1142
1142 946
1290 1565
1889 1648
1290 1889
1889 1290
261 316
316 261
316 1565
316 1565
1565 316
1890 1290
1288 1290
241 316
116 118
1238 521
1238 521
521 1238
1892 1891
1891 1893
1892 1757
1894 1895
1894 1896
1855 415
1855 415
1855 415
1618 1337
1337 1618
1618 1337
1494 1618
876 946
946 876
261 1648
259 261
261 259
1648 1120
1120 1648
261 1648
261 1648
518 1238
519 518
519 518
1238 521
521 519
521 1238
519 1238
519 521
885 546
885 546
213 885
885 450
450 213
546 885
622 890
622 621
622 890
519 521
621 1238
885 450
885 450
885 450
885 450
450 885
885 450
885 546
885 450
1798 1120
1797 1800
1797 1800
269 320
269 299
269 569
273 886
273 886
886 1142
43 29
1744 1743
1743 1744
223 264
258 264
521 516
1238 621
1238 621
621 516
223 262
37 299
37 36
36 37
269 299
463 469
469 463
249 248
1305 1329
1305 1329
1305 58
1305 58
62 1329
1329 62
1305 1329
1305 1329
1329 1305
316 241
241 316
316 241
241 316
1120 1800
1120 1800
1800 1120
1800 1120
1800 1889
1120 1800
1648 1889
1648 261
261 1648
1120 1648
261 259
1800 1120
1797 1800
261 259
1800 1120
1120 1648
1120 1648
261 1648
1711 1867
1867 1712
1867 1804
950 1711
947 948
950 1649
950 1712
1712 1649
947 948
948 947
1804 1712
1711 1712
950 948
948 950
950 948
948 947
1711 950
950 1711
1711 950
1711 1712
1711 1712
1711 1712
1711 949
950 948
950 948
4 3
1274 982
1274 982
982 1274
1274 982
1798 1898
1142 946
947 946
947 946
1898 1899
1798 1898
1142 946
947 946
947 946
947 946
947 946
947 946
876 317
214 250
250 296
296 250
250 296
336 109
213 250
214 250
250 214
666 224
283 280
280 282
280 283
280 282
282 283
282 903
280 283
903 283
810 103
810 103
1 1900
1 1900
95 1333
1333 95
1 1333
273 296
891 645
1581 891
296 273
273 1581
869 280
243 544
948 950
404 1335
337 562
562 561
979 1032
1035 1032
1032 1367
1672 1901
629 870
1902 1903
316 1290
261 1290
1304 1303
1303 1304
313 244
313 285
244 228
228 244
244 243
244 243
1072 1904
1036 1904
1905 1906
1289 1288
691 313
313 691
1800 1889
1291 1800
1889 1800
1889 1890
1889 1800
1800 1889
1906 1291
1291 1800
1905 1907
1905 799
1905 1907
1907 1291
652 1292
1797 1799
1797 1799
1797 1799
1798 1797
1889 1800
1800 1889
1889 1800
1889 1800
956 955
1908 1414
1095 368
1414 1592
1585 1909
1909 1585
907 1585
907 1585
1724 1909
1909 1724
1586 907
1586 1909
1585 1909
1909 1586
1586 1909
425 1586
1585 1589
1589 1591
1591 1094
1585 1589
1674 1910
1910 1911
1911 152
152 1911
152 1911
1911 152
1912 1910
1913 1914
1912 1674
1913 1912
1915 1913
1913 1916
1674 1912
1912 1913
1917 1674
1917 1912
1918 1917
169 1918
1912 1917
172 1917
169 172
1919 1917
172 1920
1918 1913
1912 1913
1921 1922
1921 1063
627 1902
1061 627
871 1062
170 168
1923 1901
1923 1924
1924 1925
1924 1916
1915 1914
1914 1926
1914 1926
1914 1911
1914 1911
1915 1924
1126 1132
1926 1927
1926 1560
1928 1679
1751 1679
1679 939
1678 1675
1675 1674
1678 1682
1682 1677
1678 1675
1674 1675
1752 1929
1752 1930
1752 1930
1930 1929
1930 1929
1063 1064
1929 1063
1064 1931
1931 1932
1931 1932
1932 1933
1933 997
1935 1752
1752 1935
1935 1752
1751 1936
1936 1751
154 1936
1935 1937
1937 1938
1939 1937
1938 1940
1933 1938
1940 1939
1940 1068
151 939
151 1941
151 152
406 426
426 406
415 1855
415 409
421 1943
421 1943
1943 1944
1943 1945
1944 1943
655 1946
1942 1132
855 856
855 856
856 1669
1941 154
643 642
150 1599
1604 1599
655 1947
1947 1949
1947 735
1330 1299
1330 1299
1299 56
1330 1299
17 1330
601 490
601 490
489 490
490 601
283 281
281 283
281 283
1415 614
1415 614
281 1415
283 614
283 614
283 281
1415 614
283 614
614 283
614 283
282 903
1415 614
282 903
282 903
283 903
614 1802
480 1950
480 1950
1950 480
1950 480
1950 480
1951 480
480 829
829 1115
829 1114
829 480
1812 1813
1813 1825
1950 1952
1950 1953
1953 1952
1952 1953
1952 918
1156 846
1189 1955
1167 1166
1955 1059
917 1956
1956 1957
1956 1957
1225 321
1827 1958
1827 1958
1824 1827
1958 1826
115 114
115 114
114 115
1826 113
113 114
113 1959
479 478
478 480
480 1950
479 1950
479 1950
1950 1211
1950 479
479 1211
1211 1210
1211 1210
479 1950
1559 1357
1559 1357
1040 944
1038 1040
492 604
1960 601
822 1961
1591 1962
1591 1962
1733 1963
1733 1963
1963 1964
1964 1965
958 1966
1733 958
996 1966
1967 1968
937 1968
1968 1969
937 1968
1969 937
783 996
153 1013
1971 1972
1707 1971
1971 1708
1025 1564
1344 1345
1033 1032
1032 1033
700 693
1151 1158
959 1158
761 822
761 1151
959 1151
959 1151
1151 959
1973 937
1132 1927
789 790
1094 1591
1591 1589
21 1974
73 94
1975 1976
1200 750
750 1200
1070 971
1724 1909
148 1977
1977 148
1977 1978
1004 484
1076 1079
1079 1979
1979 1078
1078 1980
1090 1981
789 791
791 789
789 791
791 792
792 1588
792 1090
1981 1090
1724 1909
1909 1724
1589 1591
1591 1962
1893 1891
1982 1983
1982 1984
1983 1985
1983 1985
1984 1982
1984 1982
1944 1982
1987 171
1561 921
765 851
1172 795
688 728
728 688
694 728
1989 680
780 1990
1990 1707
1990 1707
1707 1990
319 849
319 849
849 1219
849 1219
849 1219
1195 1991
1992 1689
1993 1992
1689 1117
348 1117
1994 1709
1709 1994
1994 1181
1994 1704
1995 1992
1992 1689
683 1996
684 1995
1997 1995
1995 1997
1703 1705
1703 1998
1703 1999
1998 1705
863 753
726 745
2000 819
819 1185
1231 945
747 348
348 750
797 2001
2001 797
2001 797
2003 2002
2002 2003
2002 2004
2003 2002
892 905
503 2005
504 2005
616 504
2006 504
1858 1856
1856 1857
1857 1856
1241 1861
1861 2007
2008 2007
2007 1861
2007 1861
2007 1861
1861 1244
2007 1861
1245 1244
1244 732
732 729
576 224
667 576
666 224
1413 1908
1908 1413
1908 2009
138 139
252 1043
1043 252
252 1043
290 274
290 274
274 290
290 274
290 274
290 274
274 2010
274 290
290 276
275 276
275 274
352 562
352 562
352 562
1858 1860
1241 1861
2007 1169
1169 2008
2008 2007
288 905
905 1581
905 288
886 1261
886 273
1241 751
1860 1241
1241 2008
2008 1241
2008 1241
1241 1240
1241 1240
1240 1241
2007 1245
1245 2007
1245 1882
1169 1882
1882 1170
1882 1170
1249 1170
1249 1170
1244 1857
1857 1243
1244 1857
2011 2012
2012 1262
192 2012
648 2013
2014 133
2014 2015
132 133
2017 2016
2018 2016
2016 451
2016 451
451 2016
2018 451
1715 452
1716 1715
1715 451
451 452
1715 451
191 1545
1869 191
1259 2018
2018 1525
1525 2019
2019 2020
2019 2020
2020 2019
1525 2019
1525 2019
1525 2019
2017 2018
2018 1259
133 1259
133 2017
451 1715
1715 2021
451 1715
451 2016
76 1222
424 76
76 919
1229 1221
1221 1230
2022 919
2022 919
76 919
2022 76
1884 496
496 1884
1765 496
729 1765
729 732
729 732
732 731
731 732
648 189
2023 648
189 648
163 161
503 609
503 609
2005 2024
69 65
69 526
490 491
491 490
1876 1877
1877 1885
490 491
1875 1877
697 1122
1122 697
697 1317
2025 1122
1122 1317
252 253
388 312
76 424
674 673
673 674
560 559
560 312
609 2026
559 1784
1783 1781
1784 1783
1035 979
979 992
1348 1282
1346 1348
1348 1282
1347 2027
1278 1347
1285 1284
50 94
50 94
94 50
50 94
1727 412
1729 411
411 413
1729 411
411 413
2029 2028
2028 2030
2029 2028
2028 1633
412 2030
1633 2030
870 872
872 870
872 411
872 870
411 872
872 411
411 2029
411 2029
411 872
1062 629
2031 1062
1062 629
2031 629
1060 2031
2031 1060
1754 1753
1068 1069
1936 1935
1936 2032
1939 2032
2033 1750
1750 2033
1753 1063
1967 1973
1936 1967
937 1973
1681 1754
1681 1752
1754 1753
1750 1063
1063 1750
154 1751
1750 1063
2032 1936
1938 1933
1753 1750
2034 1066
2033 1754
1069 1967
1750 1063
937 1936
1063 2036
1753 1752
1753 1752
1939 2032
1067 2037
1067 2037
2038 2037
1965 2039
1965 1079
1079 2040
1079 1965
1079 2040
1079 2040
1079 2040
1965 2040
1965 2039
2037 1965
1079 2041
1079 1979
1979 1079
2040 2037
2040 1965
1079 1979
1980 1078
1980 635
1078 2042
1979 2034
2043 1979
1979 2034
1979 1079
1079 2040
2034 2044
2043 2034
1075 1074
2042 1075
1074 1076
1075 1074
1076 1074
1076 1077
2042 1076
1074 1076
2040 1079
1075 2042
2042 1076
2042 1076
1074 1076
1079 1979
1079 1979
2042 1076
2045 783
1074 1076
1967 1973
2046 642
2046 2047
642 2046
2046 2048
2048 2049
2048 2050
642 2047
2046 2051
2051 2046
2052 2053
2053 643
2047 2053
643 2047
643 642
2047 2053
2047 2046
2046 2047
642 643
736 737
2053 643
139 677
734 2053
734 736
2053 643
734 2053
642 737
643 2053
139 677
139 677
229 455
455 229
378 139
139 378
138 139
138 139
139 138
523 518
518 523
518 1238
864 1482
864 1252
2055 2056
1533 2055
2055 1533
1533 2055
1728 2057
2058 2059
1732 2058
2058 2060
2059 1061
1730 2031
871 1730
2058 1732
173 174
